season,matchday,home_team,away_team,match_url,match_stats
2014-2015,20,Manchester City,Sunderland AFC,https://www.worldfootball.net/report/premier-league-2014-2015-manchester-city-sunderland-afc/,"[{'1': {'side': 'home', 'scorer': 'Yaya Touré', 'time_of_goal': 57, 'own_goal': False}, '2': {'side': 'home', 'scorer': 'Stevan Jovetić', 'time_of_goal': 66, 'own_goal': False}, '3': {'side': 'away', 'scorer': 'Jack Rodwell', 'time_of_goal': 68, 'own_goal': False}, '4': {'side': 'away', 'scorer': 'Adam Johnson', 'time_of_goal': 71, 'own_goal': False}, '5': {'side': 'home', 'scorer': 'Frank Lampard', 'time_of_goal': 73, 'own_goal': False}}]"
2014-2015,20,Newcastle United,Burnley FC,https://www.worldfootball.net/report/premier-league-2014-2015-newcastle-united-burnley-fc/,"[{'1': {'side': 'home', 'scorer': 'Steven Taylor', 'time_of_goal': 15, 'own_goal': False}, '2': {'side': 'away', 'scorer': 'Paul Dummett', 'time_of_goal': 19, 'own_goal': True}, '3': {'side': 'home', 'scorer': 'Jack Colback', 'time_of_goal': 26, 'own_goal': False}, '4': {'side': 'away', 'scorer': 'Danny Ings', 'time_of_goal': 66, 'own_goal': False}, '5': {'side': 'home', 'scorer': 'Moussa Sissoko', 'time_of_goal': 78, 'own_goal': False}, '6': {'side': 'away', 'scorer': 'George Boyd', 'time_of_goal': 86, 'own_goal': False}}]"
2014-2015,20,Queens Park Rangers,Swansea City,https://www.worldfootball.net/report/premier-league-2014-2015-queens-park-rangers-swansea-city/,"[{'1': {'side': 'home', 'scorer': 'Leroy Fer', 'time_of_goal': 20, 'own_goal': False}, '2': {'side': 'away', 'scorer': 'Wilfried Bony', 'time_of_goal': 90, 'own_goal': False}}]"
2014-2015,20,Southampton FC,Arsenal FC,https://www.worldfootball.net/report/premier-league-2014-2015-southampton-fc-arsenal-fc/,"[{'1': {'side': 'home', 'scorer': 'Sadio Mané', 'time_of_goal': 34, 'own_goal': False}, '2': {'side': 'home', 'scorer': 'Dušan Tadić', 'time_of_goal': 56, 'own_goal': False}}]"
2014-2015,20,West Ham United,West Bromwich Albion,https://www.worldfootball.net/report/premier-league-2014-2015-west-ham-united-west-bromwich-albion/,"[{'1': {'side': 'home', 'scorer': 'Diafra Sakho', 'time_of_goal': 10, 'own_goal': False}, '2': {'side': 'away', 'scorer': 'Saido Berahino', 'time_of_goal': 42, 'own_goal': False}}]"
2014-2015,20,Tottenham Hotspur,Chelsea FC,https://www.worldfootball.net/report/premier-league-2014-2015-tottenham-hotspur-chelsea-fc/,"[{'1': {'side': 'away', 'scorer': 'Diego Costa', 'time_of_goal': 18, 'own_goal': False}, '2': {'side': 'home', 'scorer': 'Harry Kane', 'time_of_goal': 30, 'own_goal': False}, '3': {'side': 'home', 'scorer': 'Danny Rose', 'time_of_goal': 44, 'own_goal': False}, '4': {'side': 'home', 'scorer': 'Andros Townsend', 'time_of_goal': 45, 'own_goal': False}, '5': {'side': 'home', 'scorer': 'Harry Kane', 'time_of_goal': 52, 'own_goal': False}, '6': {'side': 'away', 'scorer': 'Eden Hazard', 'time_of_goal': 61, 'own_goal': False}, '7': {'side': 'home', 'scorer': 'Nacer Chadli', 'time_of_goal': 78, 'own_goal': False}, '8': {'side': 'away', 'scorer': 'John Terry', 'time_of_goal': 87, 'own_goal': False}}]"
2014-2015,21,Sunderland AFC,Liverpool FC,https://www.worldfootball.net/report/premier-league-2014-2015-sunderland-afc-liverpool-fc/,"[{'1': {'side': 'away', 'scorer': 'Lazar Marković', 'time_of_goal': 8, 'own_goal': False}}]"
2014-2015,21,Burnley FC,Queens Park Rangers,https://www.worldfootball.net/report/premier-league-2014-2015-burnley-fc-queens-park-rangers/,"[{'1': {'side': 'home', 'scorer': 'Scott Arfield', 'time_of_goal': 12, 'own_goal': False}, '2': {'side': 'away', 'scorer': 'Charlie Austin', 'time_of_goal': 33, 'own_goal': False}, '3': {'side': 'home', 'scorer': 'Danny Ings', 'time_of_goal': 37, 'own_goal': False}}]"
2014-2015,21,Chelsea FC,Newcastle United,https://www.worldfootball.net/report/premier-league-2014-2015-chelsea-fc-newcastle-united/,"[{'1': {'side': 'home', 'scorer': 'Oscar', 'time_of_goal': 43, 'own_goal': False}, '2': {'side': 'home', 'scorer': 'Diego Costa', 'time_of_goal': 59, 'own_goal': False}}]"
2014-2015,21,Everton FC,Manchester City,https://www.worldfootball.net/report/premier-league-2014-2015-everton-fc-manchester-city/,"[{'1': {'side': 'away', 'scorer': 'Fernandinho', 'time_of_goal': 74, 'own_goal': False}, '2': {'side': 'home', 'scorer': 'Steven Naismith', 'time_of_goal': 78, 'own_goal': False}}]"
2014-2015,21,Leicester City,Aston Villa,https://www.worldfootball.net/report/premier-league-2014-2015-leicester-city-aston-villa/,"[{'1': {'side': 'home', 'scorer': 'Paul Konchesky', 'time_of_goal': 45, 'own_goal': False}}]"
2014-2015,21,Swansea City,West Ham United,https://www.worldfootball.net/report/premier-league-2014-2015-swansea-city-west-ham-united/,"[{'1': {'side': 'away', 'scorer': 'Andy Carroll', 'time_of_goal': 43, 'own_goal': False}, '2': {'side': 'home', 'scorer': 'Mark Noble', 'time_of_goal': 74, 'own_goal': True}}]"
2014-2015,21,West Bromwich Albion,Hull City,https://www.worldfootball.net/report/premier-league-2014-2015-west-bromwich-albion-hull-city/,"[{'1': {'side': 'home', 'scorer': 'Saido Berahino', 'time_of_goal': 78, 'own_goal': False}}]"
2014-2015,21,Crystal Palace,Tottenham Hotspur,https://www.worldfootball.net/report/premier-league-2014-2015-crystal-palace-tottenham-hotspur/,"[{'1': {'side': 'away', 'scorer': 'Harry Kane', 'time_of_goal': 49, 'own_goal': False}, '2': {'side': 'home', 'scorer': 'Dwight Gayle', 'time_of_goal': 69, 'own_goal': False}, '3': {'side': 'home', 'scorer': 'Jason Puncheon', 'time_of_goal': 80, 'own_goal': False}}]"
2014-2015,21,Arsenal FC,Stoke City,https://www.worldfootball.net/report/premier-league-2014-2015-arsenal-fc-stoke-city/,"[{'1': {'side': 'home', 'scorer': 'Laurent Koscielny', 'time_of_goal': 6, 'own_goal': False}, '2': {'side': 'home', 'scorer': 'Alexis Sánchez', 'time_of_goal': 33, 'own_goal': False}, '3': {'side': 'home', 'scorer': 'Alexis Sánchez', 'time_of_goal': 49, 'own_goal': False}}]"
2014-2015,21,Manchester United,Southampton FC,https://www.worldfootball.net/report/premier-league-2014-2015-manchester-united-southampton-fc/,"[{'1': {'side': 'away', 'scorer': 'Dušan Tadić', 'time_of_goal': 69, 'own_goal': False}}]"
2014-2015,22,Aston Villa,Liverpool FC,https://www.worldfootball.net/report/premier-league-2014-2015-aston-villa-liverpool-fc/,"[{'1': {'side': 'away', 'scorer': 'Fabio Borini', 'time_of_goal': 24, 'own_goal': False}, '2': {'side': 'away', 'scorer': 'Rickie Lambert', 'time_of_goal': 79, 'own_goal': False}}]"
2014-2015,22,Burnley FC,Crystal Palace,https://www.worldfootball.net/report/premier-league-2014-2015-burnley-fc-crystal-palace/,"[{'1': {'side': 'home', 'scorer': 'Ben Mee', 'time_of_goal': 12, 'own_goal': False}, '2': {'side': 'home', 'scorer': 'Danny Ings', 'time_of_goal': 16, 'own_goal': False}, '3': {'side': 'away', 'scorer': 'Dwight Gayle', 'time_of_goal': 28, 'own_goal': False}, '4': {'side': 'away', 'scorer': 'Jason Puncheon', 'time_of_goal': 48, 'own_goal': False}, '5': {'side': 'away', 'scorer': 'Dwight Gayle', 'time_of_goal': 87, 'own_goal': False}}]"
2014-2015,22,Leicester City,Stoke City,https://www.worldfootball.net/report/premier-league-2014-2015-leicester-city-stoke-city/,"[{'1': {'side': 'away', 'scorer': 'Bojan', 'time_of_goal': 63, 'own_goal': False}}]"
2014-2015,22,Queens Park Rangers,Manchester United,https://www.worldfootball.net/report/premier-league-2014-2015-queens-park-rangers-manchester-united/,"[{'1': {'side': 'away', 'scorer': 'Marouane Fellaini', 'time_of_goal': 58, 'own_goal': False}, '2': {'side': 'away', 'scorer': 'James Wilson', 'time_of_goal': 90, 'own_goal': False}}]"
2014-2015,22,Swansea City,Chelsea FC,https://www.worldfootball.net/report/premier-league-2014-2015-swansea-city-chelsea-fc/,"[{'1': {'side': 'away', 'scorer': 'Oscar', 'time_of_goal': 1, 'own_goal': False}, '2': {'side': 'away', 'scorer': 'Diego Costa', 'time_of_goal': 20, 'own_goal': False}, '3': {'side': 'away', 'scorer': 'Diego Costa', 'time_of_goal': 34, 'own_goal': False}, '4': {'side': 'away', 'scorer': 'Oscar', 'time_of_goal': 36, 'own_goal': False}, '5': {'side': 'away', 'scorer': 'André Schürrle', 'time_of_goal': 79, 'own_goal': False}}]"
2014-2015,22,Tottenham Hotspur,Sunderland AFC,https://www.worldfootball.net/report/premier-league-2014-2015-tottenham-hotspur-sunderland-afc/,"[{'1': {'side': 'home', 'scorer': 'Jan Vertonghen', 'time_of_goal': 3, 'own_goal': False}, '2': {'side': 'away', 'scorer': 'Sebastian Larsson', 'time_of_goal': 31, 'own_goal': False}, '3': {'side': 'home', 'scorer': 'Christian Eriksen', 'time_of_goal': 88, 'own_goal': False}}]"
2014-2015,22,Newcastle United,Southampton FC,https://www.worldfootball.net/report/premier-league-2014-2015-newcastle-united-southampton-fc/,"[{'1': {'side': 'away', 'scorer': 'Eljero Elia', 'time_of_goal': 14, 'own_goal': False}, '2': {'side': 'home', 'scorer': 'Yoan Gouffran', 'time_of_goal': 29, 'own_goal': False}, '3': {'side': 'away', 'scorer': 'Eljero Elia', 'time_of_goal': 62, 'own_goal': False}}]"
2014-2015,22,West Ham United,Hull City,https://www.worldfootball.net/report/premier-league-2014-2015-west-ham-united-hull-city/,"[{'1': {'side': 'home', 'scorer': 'Andy Carroll', 'time_of_goal': 49, 'own_goal': False}, '2': {'side': 'home', 'scorer': 'Morgan Amalfitano', 'time_of_goal': 69, 'own_goal': False}, '3': {'side': 'home', 'scorer': 'Stewart Downing', 'time_of_goal': 72, 'own_goal': False}}]"
2014-2015,22,Manchester City,Arsenal FC,https://www.worldfootball.net/report/premier-league-2014-2015-manchester-city-arsenal-fc/,"[{'1': {'side': 'away', 'scorer': 'Santi Cazorla', 'time_of_goal': 24, 'own_goal': False}, '2': {'side': 'away', 'scorer': 'Olivier Giroud', 'time_of_goal': 67, 'own_goal': False}}]"
2014-2015,22,Everton FC,West Bromwich Albion,https://www.worldfootball.net/report/premier-league-2014-2015-everton-fc-west-bromwich-albion/,
2014-2015,23,Hull City,Newcastle United,https://www.worldfootball.net/report/premier-league-2014-2015-hull-city-newcastle-united/,"[{'1': {'side': 'away', 'scorer': 'Rémy Cabella', 'time_of_goal': 40, 'own_goal': False}, '2': {'side': 'away', 'scorer': 'Sammy Ameobi', 'time_of_goal': 50, 'own_goal': False}, '3': {'side': 'away', 'scorer': 'Yoan Gouffran', 'time_of_goal': 78, 'own_goal': False}}]"
2014-2015,23,Crystal Palace,Everton FC,https://www.worldfootball.net/report/premier-league-2014-2015-crystal-palace-everton-fc/,"[{'1': {'side': 'away', 'scorer': 'Romelu Lukaku', 'time_of_goal': 2, 'own_goal': False}}]"
2014-2015,23,Liverpool FC,West Ham United,https://www.worldfootball.net/report/premier-league-2014-2015-liverpool-fc-west-ham-united/,"[{'1': {'side': 'home', 'scorer': 'Raheem Sterling', 'time_of_goal': 51, 'own_goal': False}, '2': {'side': 'home', 'scorer': 'Daniel Sturridge', 'time_of_goal': 80, 'own_goal': False}}]"
2014-2015,23,Manchester United,Leicester City,https://www.worldfootball.net/report/premier-league-2014-2015-manchester-united-leicester-city/,"[{'1': {'side': 'home', 'scorer': 'Robin van Persie', 'time_of_goal': 27, 'own_goal': False}, '2': {'side': 'home', 'scorer': 'Radamel Falcao', 'time_of_goal': 32, 'own_goal': False}, '3': {'side': 'home', 'scorer': 'Wes Morgan', 'time_of_goal': 44, 'own_goal': True}, '4': {'side': 'away', 'scorer': 'Marcin Wasilewski', 'time_of_goal': 80, 'own_goal': False}}]"
2014-2015,23,Stoke City,Queens Park Rangers,https://www.worldfootball.net/report/premier-league-2014-2015-stoke-city-queens-park-rangers/,"[{'1': {'side': 'home', 'scorer': 'Jon Walters', 'time_of_goal': 21, 'own_goal': False}, '2': {'side': 'home', 'scorer': 'Jon Walters', 'time_of_goal': 34, 'own_goal': False}, '3': {'side': 'away', 'scorer': 'Niko Kranjčar', 'time_of_goal': 36, 'own_goal': False}, '4': {'side': 'home', 'scorer': 'Jon Walters', 'time_of_goal': 90, 'own_goal': False}}]"
2014-2015,23,Sunderland AFC,Burnley FC,https://www.worldfootball.net/report/premier-league-2014-2015-sunderland-afc-burnley-fc/,"[{'1': {'side': 'home', 'scorer': 'Connor Wickham', 'time_of_goal': 20, 'own_goal': False}, '2': {'side': 'home', 'scorer': 'Jermain Defoe', 'time_of_goal': 34, 'own_goal': False}}]"
2014-2015,23,West Bromwich Albion,Tottenham Hotspur,https://www.worldfootball.net/report/premier-league-2014-2015-west-bromwich-albion-tottenham-hotspur/,"[{'1': {'side': 'away', 'scorer': 'Christian Eriksen', 'time_of_goal': 6, 'own_goal': False}, '2': {'side': 'away', 'scorer': 'Harry Kane', 'time_of_goal': 15, 'own_goal': False}, '3': {'side': 'away', 'scorer': 'Harry Kane', 'time_of_goal': 64, 'own_goal': False}}]"
2014-2015,23,Chelsea FC,Manchester City,https://www.worldfootball.net/report/premier-league-2014-2015-chelsea-fc-manchester-city/,"[{'1': {'side': 'home', 'scorer': 'Loïc Rémy', 'time_of_goal': 41, 'own_goal': False}, '2': {'side': 'away', 'scorer': 'David Silva', 'time_of_goal': 45, 'own_goal': False}}]"
2014-2015,23,Arsenal FC,Aston Villa,https://www.worldfootball.net/report/premier-league-2014-2015-arsenal-fc-aston-villa/,"[{'1': {'side': 'home', 'scorer': 'Olivier Giroud', 'time_of_goal': 8, 'own_goal': False}, '2': {'side': 'home', 'scorer': 'Mesut Özil', 'time_of_goal': 56, 'own_goal': False}, '3': {'side': 'home', 'scorer': 'Theo Walcott', 'time_of_goal': 63, 'own_goal': False}, '4': {'side': 'home', 'scorer': 'Santi Cazorla', 'time_of_goal': 75, 'own_goal': False}, '5': {'side': 'home', 'scorer': 'Héctor Bellerín', 'time_of_goal': 90, 'own_goal': False}}]"
2014-2015,23,Southampton FC,Swansea City,https://www.worldfootball.net/report/premier-league-2014-2015-southampton-fc-swansea-city/,"[{'1': {'side': 'away', 'scorer': 'Jonjo Shelvey', 'time_of_goal': 83, 'own_goal': False}}]"
2014-2015,24,Tottenham Hotspur,Arsenal FC,https://www.worldfootball.net/report/premier-league-2014-2015-tottenham-hotspur-arsenal-fc/,"[{'1': {'side': 'away', 'scorer': 'Mesut Özil', 'time_of_goal': 11, 'own_goal': False}, '2': {'side': 'home', 'scorer': 'Harry Kane', 'time_of_goal': 56, 'own_goal': False}, '3': {'side': 'home', 'scorer': 'Harry Kane', 'time_of_goal': 86, 'own_goal': False}}]"
2014-2015,24,Aston Villa,Chelsea FC,https://www.worldfootball.net/report/premier-league-2014-2015-aston-villa-chelsea-fc/,"[{'1': {'side': 'away', 'scorer': 'Eden Hazard', 'time_of_goal': 8, 'own_goal': False}, '2': {'side': 'home', 'scorer': 'Jores Okore', 'time_of_goal': 48, 'own_goal': False}, '3': {'side': 'away', 'scorer': 'Branislav Ivanović', 'time_of_goal': 66, 'own_goal': False}}]"
2014-2015,24,Leicester City,Crystal Palace,https://www.worldfootball.net/report/premier-league-2014-2015-leicester-city-crystal-palace/,"[{'1': {'side': 'away', 'scorer': 'Joe Ledley', 'time_of_goal': 55, 'own_goal': False}}]"
2014-2015,24,Manchester City,Hull City,https://www.worldfootball.net/report/premier-league-2014-2015-manchester-city-hull-city/,"[{'1': {'side': 'away', 'scorer': 'David Meyler', 'time_of_goal': 35, 'own_goal': False}, '2': {'side': 'home', 'scorer': 'James Milner', 'time_of_goal': 90, 'own_goal': False}}]"
2014-2015,24,Queens Park Rangers,Southampton FC,https://www.worldfootball.net/report/premier-league-2014-2015-queens-park-rangers-southampton-fc/,"[{'1': {'side': 'away', 'scorer': 'Sadio Mané', 'time_of_goal': 90, 'own_goal': False}}]"
2014-2015,24,Swansea City,Sunderland AFC,https://www.worldfootball.net/report/premier-league-2014-2015-swansea-city-sunderland-afc/,"[{'1': {'side': 'away', 'scorer': 'Jermain Defoe', 'time_of_goal': 42, 'own_goal': False}, '2': {'side': 'home', 'scorer': 'Sung-yueng Ki', 'time_of_goal': 66, 'own_goal': False}}]"
2014-2015,24,Everton FC,Liverpool FC,https://www.worldfootball.net/report/premier-league-2014-2015-everton-fc-liverpool-fc/,
2014-2015,24,Burnley FC,West Bromwich Albion,https://www.worldfootball.net/report/premier-league-2014-2015-burnley-fc-west-bromwich-albion/,"[{'1': {'side': 'home', 'scorer': 'Ashley Barnes', 'time_of_goal': 11, 'own_goal': False}, '2': {'side': 'home', 'scorer': 'Danny Ings', 'time_of_goal': 32, 'own_goal': False}, '3': {'side': 'away', 'scorer': 'Chris Brunt', 'time_of_goal': 45, 'own_goal': False}, '4': {'side': 'away', 'scorer': 'Brown Ideye', 'time_of_goal': 67, 'own_goal': False}}]"
2014-2015,24,Newcastle United,Stoke City,https://www.worldfootball.net/report/premier-league-2014-2015-newcastle-united-stoke-city/,"[{'1': {'side': 'home', 'scorer': 'Jack Colback', 'time_of_goal': 74, 'own_goal': False}, '2': {'side': 'away', 'scorer': 'Peter Crouch', 'time_of_goal': 90, 'own_goal': False}}]"
2014-2015,24,West Ham United,Manchester United,https://www.worldfootball.net/report/premier-league-2014-2015-west-ham-united-manchester-united/,"[{'1': {'side': 'home', 'scorer': 'Cheikhou Kouyaté', 'time_of_goal': 49, 'own_goal': False}, '2': {'side': 'away', 'scorer': 'Daley Blind', 'time_of_goal': 90, 'own_goal': False}}]"
2014-2015,25,Arsenal FC,Leicester City,https://www.worldfootball.net/report/premier-league-2014-2015-arsenal-fc-leicester-city/,"[{'1': {'side': 'home', 'scorer': 'Laurent Koscielny', 'time_of_goal': 27, 'own_goal': False}, '2': {'side': 'home', 'scorer': 'Theo Walcott', 'time_of_goal': 41, 'own_goal': False}, '3': {'side': 'away', 'scorer': 'Andrej Kramarić', 'time_of_goal': 61, 'own_goal': False}}]"
2014-2015,25,Hull City,Aston Villa,https://www.worldfootball.net/report/premier-league-2014-2015-hull-city-aston-villa/,"[{'1': {'side': 'home', 'scorer': 'Nikica Jelavić', 'time_of_goal': 22, 'own_goal': False}, '2': {'side': 'home', 'scorer': ""Dame N'Doye"", 'time_of_goal': 74, 'own_goal': False}}]"
2014-2015,25,Sunderland AFC,Queens Park Rangers,https://www.worldfootball.net/report/premier-league-2014-2015-sunderland-afc-queens-park-rangers/,"[{'1': {'side': 'away', 'scorer': 'Leroy Fer', 'time_of_goal': 17, 'own_goal': False}, '2': {'side': 'away', 'scorer': 'Bobby Zamora', 'time_of_goal': 45, 'own_goal': False}}]"
2014-2015,25,Liverpool FC,Tottenham Hotspur,https://www.worldfootball.net/report/premier-league-2014-2015-liverpool-fc-tottenham-hotspur/,"[{'1': {'side': 'home', 'scorer': 'Lazar Marković', 'time_of_goal': 15, 'own_goal': False}, '2': {'side': 'away', 'scorer': 'Harry Kane', 'time_of_goal': 26, 'own_goal': False}, '3': {'side': 'home', 'scorer': 'Steven Gerrard', 'time_of_goal': 53, 'own_goal': False}, '4': {'side': 'away', 'scorer': 'Mousa Dembélé', 'time_of_goal': 61, 'own_goal': False}, '5': {'side': 'home', 'scorer': 'Mario Balotelli', 'time_of_goal': 83, 'own_goal': False}}]"
2014-2015,25,Manchester United,Burnley FC,https://www.worldfootball.net/report/premier-league-2014-2015-manchester-united-burnley-fc/,"[{'1': {'side': 'home', 'scorer': 'Chris Smalling', 'time_of_goal': 6, 'own_goal': False}, '2': {'side': 'away', 'scorer': 'Danny Ings', 'time_of_goal': 12, 'own_goal': False}, '3': {'side': 'home', 'scorer': 'Chris Smalling', 'time_of_goal': 45, 'own_goal': False}, '4': {'side': 'home', 'scorer': 'Robin van Persie', 'time_of_goal': 82, 'own_goal': False}}]"
